amount,boat_type,manufacturer,type,year_built,length,width,material,location,iso,number_of_views_last_7_days
60000$,Motor Yacht,Nimbus power boats,"Used boat,Diesel",in 1990,9.2,3.2,PVC,France,FRA,102
60000$,Bowrider,Frauscher power boats,"Used boat,Electric",,6.8,2.25,GRP,Austria,AUT,121
60000$,Classic,,"Used boat,Diesel",in 1965,8.75,3.15,Wood,Portugal,PRT,42
60000$,Motor Yacht,Viper power boats,"Used boat,Unleaded",in 2013,7.25,2.57,GRP,Switzerland,CHE,298
60000$,Pilothouse,AluForce power boats,new boat from stock,in 2020,8.2,2.5,Aluminium,Germany,DEU,120
60000$,Flybridge,Neptunus power boats,"Used boat,Diesel",in 1976,13.1,4.0,Plastic,Netherlands,NLD,173
60000$,Trawler,,Used boat,in 1987,10.34,3.75,GRP,Netherlands,NLD,166
60000$,Motor Yacht,ManÃ² power boats,"Used boat,Unleaded",in 2008,11.0,3.2,GRP,Italy,ITA,166
60000$,"Cabin Boat,House Boat",,"Used boat,Diesel",in 1980,11.5,3.0,Steel,Netherlands,NLD,174
60000$,Trawler,Pedro power boats,Used boat,in 1980,10.5,3.45,Steel,Netherlands,NLD,108
60000$,Working Boat,,Used boat,in 1949,67.04,8.26,,Belgium,BEL,336
60000$,Cabin Boat,,"Used boat,Diesel",in 2008,7.5,2.9,GRP,Italy,ITA,178
59990$,Trawler,Hollandia power boats,"Used boat,Diesel",in 1991,10.0,3.3,Steel,Germany,DEU,113
59990$,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,,6.48,2.46,,Germany,DEU,62
59990$,Trawler,Wim van der Valk power boats,"Used boat,Diesel",in 1983,12.4,3.7,Steel,Germany,DEU,105
59990$,Bowrider,Scarab power boats,"new boat from stock,Unleaded",in 2019,5.7,2.4,PVC,France,FRA,42
59990$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,7.48,2.5,GRP,Germany,DEU,89
59990$,Motor Yacht,Scand power boats,"Used boat,Diesel",in 1995,10.7,3.45,GRP,Germany,DEU,155
59963$,Pilothouse,Jeanneau power boats,new boat from stock,in 2019,6.71,2.54,GRP,Switzerland,CHE,341
59950$,Cabin Boat,Stickl power boats,"new boat from stock,Electric",in 2020,6.6,2.1,GRP,Germany,DEU,150
59950$,Trawler,,Used boat,in 1940,14.9,3.2,Steel,Netherlands,NLD,87
59950$,"Cabin Boat,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",in 1992,10.35,3.5,GRP,Netherlands,NLD,383
59900$,Motor Yacht,,"Used boat,Unleaded",in 2008,10.0,3.0,GRP,Croatia,HRV,67
59900$,Motor Yacht,Bond Yachts power boats,"Used boat,Unleaded",in 2007,9.1,2.93,GRP,Italy,ITA,233
59900$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2020,7.39,2.66,PVC,France,FRA,65
59900$,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",in 2011,8.69,2.74,GRP,Spain,ESP,121
59900$,Flybridge,Vrijbuiter power boats,Used boat,in 1994,11.75,3.5,Steel,Netherlands,NLD,102
59900$,Trawler,Wicabo power boats,"Used boat,Diesel",in 1992,11.4,3.45,Steel,Germany,DEU,160
59900$,Bowrider,Saxdor power boats,"new boat from stock,Unleaded",in 2020,5.94,2.29,,Germany,DEU,132
59900$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 1992,11.15,3.48,GRP,Germany,DEU,122
59900$,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",in 2020,6.84,2.4,GRP,Germany,DEU,66
59900$,Motor Yacht,Bege power boats,"Used boat,Diesel",in 2004,9.5,3.25,Steel,Germany,DEU,109
59900$,Trawler,Pedro power boats,Used boat,in 1991,10.5,3.3,Steel,Netherlands,NLD,75
59900$,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",in 2019,6.69,2.54,GRP,Germany,DEU,187
59900$,Trawler,Pedro power boats,"Used boat,Diesel",in 1993,10.6,3.3,Steel,Netherlands,NLD,205
54595$,Center console boat,Jeanneau power boats,new boat from stock,in 2020,7.37,2.54,,United Kingdom,GBR,33
59850$,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",in 2020,6.99,2.56,GRP,Germany,DEU,51
59700$,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,6.55,2.54,GRP,Austria,AUT,79
64500$,Bowrider,Chaparral power boats,new boat from stock,in 2018,6.4,2.6,GRP,Switzerland,CHE,133
64460$,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2020,6.2,2.4,,Switzerland,CHE,60
59500$,Sport Boat,Adex Nautica power boats,"Used boat,Diesel",in 2007,9.0,3.0,GRP,Croatia,HRV,112
59500$,Sport Boat,Lema power boats,"new boat from stock,Unleaded",in 2017,8.2,,,Italy,ITA,86
59500$,Trawler,,"Used boat,Diesel",in 1947,15.55,4.5,Steel,Netherlands,NLD,68
59500$,Fishing Boat,San Remo power boats,"Used boat,Unleaded",in 2008,9.3,2.99,GRP,Portugal,PRT,56
59500$,Motor Yacht,Carver power boats,Used boat,in 1991,12.57,4.02,GRP,Netherlands,NLD,71
59500$,Trawler,,Used boat,in 1984,11.0,3.45,Steel,Netherlands,NLD,76
59500$,Pilothouse,Rhea power boats,"Used boat,Diesel",in 2011,7.3,3.0,PVC,France,FRA,175
59500$,Trawler,,Used boat,in 1992,12.0,3.65,Steel,Netherlands,NLD,103
59500$,Trawler,Valkkruiser power boats,Used boat,in 1981,10.85,3.6,Steel,Netherlands,NLD,152
59500$,Sport Boat,XO Boats power boats,Used boat,in 2016,7.52,2.28,,Germany,DEU,117
59500$,Motor Yacht,Ilver power boats,"Used boat,Diesel",in 1995,11.3,3.5,GRP,Italy,ITA,110
59500$,Trawler,Pedro power boats,Used boat,in 1978,10.5,3.4,Steel,Netherlands,NLD,58
59500$,Bowrider,XO Boats power boats,"Used boat,Unleaded",in 2016,7.52,2.28,Aluminium,Germany,DEU,202
59500$,Sport Boat,,Used boat,in 1970,17.32,4.05,Steel,Belgium,BEL,153
59500$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2019,8.23,2.79,PVC,France,FRA,40
59000$,Fishing Boat,Rio power boats,"Used boat,Diesel",in 1992,9.6,3.28,GRP,Italy,ITA,74
59000$,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2002,7.62,2.74,GRP,Croatia,HRV,114
59000$,Motor Yacht,Vizianello power boats,Used boat,in 1989,12.0,4.0,,Italy,ITA,30
59000$,Flybridge,Center Craft power boats,Used boat,in 1982,11.27,3.7,GRP,Italy,ITA,64
59000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 1996,11.9,3.6,GRP,Croatia,HRV,210
59000$,Flybridge,Riviera power boats,"Used boat,Diesel",in 1999,10.4,3.7,GRP,Spain,ESP,97
59000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 1994,14.15,3.3,GRP,Germany,DEU,325
59000$,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",in 2012,7.65,2.59,GRP,Croatia,HRV,162
59000$,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",in 2004,8.8,2.74,GRP,Germany,DEU,141
59000$,Pilothouse,Saver power boats,"Used boat,Unleaded",in 2008,9.9,3.2,,Italy,ITA,237
59000$,Motor Yacht,,"Used boat,Diesel",in 1987,14.5,4.17,GRP,Spain,ESP,108
59000$,Trawler,Zijlmans power boats,Used boat,in 1996,10.8,3.5,Steel,Netherlands,NLD,78
59000$,Motor Yacht,Gobbi power boats,"Used boat,Diesel",in 2001,10.9,3.47,,Italy,ITA,91
59000$,Deck Boat,Rhea power boats,"new boat from stock,Unleaded",in 2019,6.6,2.5,PVC,France,FRA,121
59000$,Fishing Boat,ARS Mare power boats,Used boat,in 1992,11.71,4.2,GRP,Italy,ITA,41
59000$,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",in 2004,8.53,2.89,GRP,Germany,DEU,176
59000$,Trawler,,Used boat,in 2005,9.5,3.3,Steel,Netherlands,NLD,153
59000$,Motor Yacht,Succes power boats,Used boat,in 1991,10.5,3.45,Steel,Netherlands,NLD,72
59000$,Sport Boat,Maxum power boats,"Used boat,Unleaded",in 2008,9.12,3.0,PVC,France,FRA,99
59000$,Flybridge,Princess power boats,"Used boat,Diesel",in 1988,10.0,3.55,,Spain,ESP,89
59000$,Fishing Boat,Capelli power boats,"Used boat,Unleaded",in 2016,7.8,2.76,,Italy,ITA,99
59000$,Pilothouse,Hatteras power boats,"Used boat,Diesel",in 1974,11.27,4.26,PVC,France,FRA,67
59000$,Motor Yacht,Gobbi power boats,Used boat,in 2002,9.83,3.3,GRP,Italy,ITA,88
59000$,Center console boat,Jeanneau power boats,"Used boat,Unleaded",in 2019,6.98,2.52,PVC,France,FRA,66
59000$,Flybridge,Jeanneau power boats,"Used boat,Diesel",in 2006,9.76,3.16,PVC,France,FRA,68
59000$,Center console boat,,"Used boat,Unleaded",in 2004,8.22,2.59,GRP,Germany,DEU,69
59000$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,7.5,2.53,PVC,France,FRA,24
59000$,Motor Yacht,,"Used boat,Diesel",in 1988,11.0,3.0,GRP,Croatia,HRV,91
59000$,Trawler,,Used boat,in 2007,9.0,3.0,GRP,Germany,DEU,55
59000$,Sport Boat,Chaparral power boats,"Used boat,Unleaded",in 2010,8.23,2.59,,Italy,ITA,130
59000$,Motor Yacht,Sessa power boats,Used boat,in 2003,9.5,3.0,,Italy,ITA,99
59000$,Flybridge,Center Craft power boats,"Used boat,Diesel",in 1982,11.27,3.7,GRP,Italy,ITA,27
58995$,Sport Boat,Monterey power boats,"Used boat,Unleaded",in 2005,8.94,2.82,GRP,Spain,ESP,148
58960$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.93,2.8,,France,FRA,80
58940$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,6.13,2.45,PVC,Spain,ESP,29
58900$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,7.48,2.5,PVC,France,FRA,74
58900$,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",in 2012,7.95,2.93,PVC,France,FRA,64
58900$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,6.48,2.5,PVC,France,FRA,45
58900$,Bowrider,Sea Ray power boats,"Used boat,Unleaded",in 2018,6.55,2.54,,Germany,DEU,107
58900$,Bowrider,Saxdor power boats,"new boat on order,Unleaded",in 2020,5.94,2.29,,Germany,DEU,68
58850$,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",in 2020,6.23,2.4,GRP,Germany,DEU,66
58800$,Motor Yacht,Master power boats,new boat on order,in 2020,7.7,3.1,GRP,France,FRA,105
58800$,Motor Yacht,Master power boats,new boat on order,in 2020,8.1,3.1,,France,FRA,89
58730$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.43,2.81,,France,FRA,115
58729$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,6.0,2.0,PVC,Spain,ESP,64
58700$,Deck Boat,Sessa power boats,new boat from stock,in 2020,8.0,2.64,GRP,Italy,ITA,109
436000$,Sport Boat,Yamarin power boats,new boat from stock,in 2020,6.0,2.0,,Denmark,DNK,101
63290$,Runabout,Starcraft power boats,"new boat from stock,Unleaded",in 2020,6.49,2.49,GRP,Switzerland,CHE,171
63278$,Sport Boat,Nordkapp power boats,new boat from stock,in 2020,6.5,2.5,GRP,Switzerland,CHE,96
63260$,Pilothouse,Italmar power boats,"new boat from stock,Unleaded",,6.9,2.55,GRP,Switzerland,CHE,122
58500$,Sport Boat,Regal power boats,"new boat from stock,Unleaded",,6.1,2.5,GRP,Germany,DEU,53
58500$,Sport Boat,,"Used boat,Diesel",in 2005,9.78,3.1,,Italy,ITA,187
58500$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,7.48,2.5,,France,FRA,44
58500$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,7.64,2.73,PVC,France,FRA,103
58500$,Motor Yacht,Valkkruiser power boats,Used boat,in 1988,10.94,3.55,Steel,Netherlands,NLD,53
58500$,Motor Yacht,Westwind power boats,"Used boat,Diesel",in 1981,14.35,3.97,Steel,Romania,ROU,225
58500$,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",in 2020,6.84,2.44,,Germany,DEU,70
58410$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,7.26,2.48,PVC,France,FRA,143
58369$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.37,2.52,PVC,France,FRA,88
52995$,Pilothouse,Ocqueteau power boats,new boat from stock,in 2018,7.26,2.74,PVC,United Kingdom,GBR,66
58000$,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",in 2005,9.84,3.2,GRP,Italy,ITA,234
58000$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",,7.19,2.54,PVC,France,FRA,46
58000$,Motor Yacht,Sessa power boats,"Used boat,Diesel",in 2003,9.75,3.0,,Italy,ITA,187
58000$,Pontoon Boat,Ilver power boats,"Used boat,Diesel",in 1999,10.0,3.25,GRP,Italy,ITA,107
58000$,Center console boat,Jeanneau power boats,"Used boat,Unleaded",in 2012,8.37,2.93,,France,FRA,81
58000$,Motor Yacht,Salpa power boats,"Used boat,Diesel",in 2003,9.38,3.35,GRP,Italy,ITA,107
58000$,Motor Yacht,Tecnomarine power boats,"Used boat,Diesel",in 1989,12.8,4.0,GRP,Italy,ITA,307
58000$,Cabin Boat,Striker power boats,"Used boat,Diesel",in 1972,11.31,3.6,Aluminium,Germany,DEU,892
58000$,Motor Yacht,Bella power boats,"Used boat,Diesel",in 2001,8.25,2.6,GRP,Germany,DEU,478
58000$,Motor Yacht,Succes power boats,Used boat,in 1989,10.5,3.4,Steel,Netherlands,NLD,108
58000$,"Cabin Boat,Flybridge",Altair power boats,"Used boat,Diesel",in 2008,8.6,3.0,GRP,Italy,ITA,177
57950$,Sport Boat,Saver power boats,"new boat from stock,Unleaded",in 2020,7.75,2.55,GRP,Germany,DEU,177
57915$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,7.0,2.5,,France,FRA,21
57900$,Sport Boat,Campion power boats,"Used boat,Unleaded",in 2007,9.15,3.21,,Croatia,HRV,107
57900$,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,8.1,2.5,,France,FRA,55
57900$,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",in 2018,6.99,6.96,PVC,France,FRA,166
62500$,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",in 2004,8.72,2.89,GRP,Switzerland,CHE,535
62500$,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",in 1972,5.8,2.1,Wood,Switzerland,CHE,300
57800$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",,6.53,2.59,GRP,Germany,DEU,47
62000$,"Classic,Runabout",Boesch power boats,Used boat,in 1983,6.86,2.35,Wood,Switzerland,CHE,581
57500$,Motor Yacht,,"Used boat,Diesel",in 1985,10.0,3.35,GRP,Netherlands,NLD,109
57500$,Sport Boat,XO Boats power boats,new boat from stock,in 2018,7.52,2.28,Aluminium,Germany,DEU,186
57500$,"Classic,Launch",,Used boat,in 1980,8.7,3.0,Wood,Netherlands,NLD,88
57500$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2018,7.48,2.53,,France,FRA,67
57500$,Motor Yacht,,Used boat,in 1994,11.05,3.12,Steel,Netherlands,NLD,41
57500$,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",in 1991,9.9,3.6,GRP,Germany,DEU,436
57500$,Trawler,,Used boat,in 1978,12.5,3.5,Steel,Netherlands,NLD,126
62000$,Cabin Boat,Windy power boats,"Used boat,Unleaded",in 1987,9.8,2.93,GRP,Switzerland,CHE,318
62000$,Sport Boat,Galia power boats,"new boat from stock,Unleaded",in 2020,6.19,2.48,GRP,Switzerland,CHE,198
62000$,Flybridge,Princess power boats,"Used boat,Unleaded",in 1990,9.39,3.4,GRP,Switzerland,CHE,660
57000$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2017,8.23,2.76,PVC,France,FRA,60
57000$,Pilothouse,BÃ©nÃ©teau power boats,Used boat,in 2016,8.03,2.78,PVC,France,FRA,65
57000$,Motor Yacht,Sessa power boats,"Used boat,Diesel",in 2004,10.0,3.0,PVC,Spain,ESP,210
56999$,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat on order,in 2020,8.88,2.99,GRP,Germany,DEU,75
56995$,Trawler,Valkkruiser power boats,Used boat,in 1982,12.0,3.8,Steel,Netherlands,NLD,64
424000$,Bowrider,Campion power boats,new boat from stock,in 2020,6.0,2.0,,Denmark,DNK,37
56900$,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",,7.15,2.45,GRP,Germany,DEU,106
56900$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,6.31,2.52,GRP,Germany,DEU,38
56900$,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,6.9,2.48,GRP,Germany,DEU,70
56900$,Sport Boat,Parker power boats,"Used boat,Unleaded",in 2017,7.46,2.55,PVC,France,FRA,90
56900$,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",,6.99,2.55,GRP,Germany,DEU,180
56800$,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,in 2020,7.98,2.95,,Italy,ITA,63
56700$,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",,6.55,2.54,GRP,Germany,DEU,76
56650$,Pilothouse,Hock power boats,"new boat from stock,Diesel",in 2015,7.15,2.5,GRP,Germany,DEU,70
56628$,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",,7.05,2.41,GRP,Germany,DEU,71
61200$,Bowrider,Campion power boats,"new boat from stock,Unleaded",in 2020,2.48,6.4,GRP,Switzerland,CHE,209
56600$,Motor Yacht,Quicksilver power boats,"new boat from stock,Unleaded",,7.88,2.55,GRP,Germany,DEU,90
56500$,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,7.13,2.53,,France,FRA,45
56500$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,5.94,2.54,GRP,Germany,DEU,116
61079$,Sport Boat,Regal power boats,"new boat from stock,Unleaded",in 2021,6.0,2.5,GRP,Switzerland,CHE,285
56300$,Sport Boat,Parker power boats,new boat from stock,,7.85,2.8,GRP,Germany,DEU,186
56300$,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",,6.99,2.55,GRP,Germany,DEU,101
56270$,Bowrider,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.84,2.55,,France,FRA,52
60640$,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2020,6.99,2.55,GRP,Switzerland,CHE,256
56049$,Center console boat,Jeanneau power boats,"new boat on order,Unleaded",in 2020,9.12,2.98,GRP,Germany,DEU,62
56049$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",,8.6,2.98,GRP,Germany,DEU,75
56000$,Motor Yacht,,Used boat,in 2003,8.72,3.0,GRP,Italy,ITA,158
56000$,Motor Yacht,De Boarnstream power boats,Used boat,in 1991,10.5,3.6,Steel,Germany,DEU,115
56000$,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",in 2001,9.6,2.98,GRP,Croatia,HRV,128
56000$,Motor Yacht,ACM Dufour power boats,"Used boat,Diesel",in 1997,9.41,2.95,GRP,Croatia,HRV,110
60000$,Runabout,Frauscher power boats,"new boat on order,Diesel",in 2009,6.86,2.25,GRP,Switzerland,CHE,562
60000$,"Cabin Boat,Classic",,"Used boat,Diesel",in 1936,10.2,2.2,Wood,,,1236
55900$,Pilothouse,Jeanneau power boats,Used boat,in 2016,7.43,2.81,,Slovenia,SVN,274
55900$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,6.55,2.54,GRP,Germany,DEU,69
55900$,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",in 2008,9.75,3.05,GRP,Spain,ESP,238
55900$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,6.41,2.48,Steel,France,FRA,27
55900$,Bowrider,Nordkapp power boats,"Used boat,Unleaded",in 2017,7.05,2.3,GRP,Germany,DEU,151
59900$,Sport Boat,Clear power boats,Display Model,in 2013,6.99,2.44,,Switzerland,CHE,120
59900$,Sport Boat,Clear power boats,new boat from stock,in 2013,6.99,2.44,,Switzerland,CHE,90
59900$,Pilothouse,Cranchi power boats,"Used boat,Diesel",in 2008,9.09,2.87,GRP,Switzerland,CHE,211
55823$,Launch,Maril power boats,"new boat from stock,Diesel",in 2020,6.4,2.6,GRP,Germany,DEU,68
60327$,Pilothouse,AMT power boats,"Used boat,Unleaded",in 2018,6.4,2.4,GRP,Switzerland,CHE,239
55600$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",,6.55,2.55,GRP,Germany,DEU,36
55555$,Sport Boat,Sea Ray power boats,new boat from stock,in 2020,5.97,2.54,GRP,Germany,DEU,88
55500$,Sport Boat,Damor power boats,"Used boat,Diesel",in 2014,8.0,3.0,GRP,Croatia,HRV,89
55500$,Motor Yacht,Starfisher power boats,"Used boat,Diesel",in 2007,7.48,2.98,GRP,Spain,ESP,34
55500$,Cabin Boat,Crownline power boats,"Used boat,Unleaded",in 2008,9.2,2.95,,Italy,ITA,68
55500$,Cabin Boat,Crownline power boats,"Used boat,Unleaded",in 2008,9.2,2.95,,Italy,ITA,172
59500$,Sport Boat,Cranchi power boats,"Used boat,Unleaded",in 2003,8.75,2.83,GRP,Switzerland,CHE,402
59500$,"Classic,Sport Boat",Boesch power boats,"Used boat,Unleaded",in 1963,6.4,2.22,Wood,Switzerland,CHE,531
59900$,Pilothouse,Fjord power boats,"Used boat,Unleaded",in 1998,10.0,3.16,GRP,Switzerland,CHE,320
59900$,Motor Yacht,Ibiza Boats power boats,"new boat from stock,Unleaded",in 2020,6.3,2.34,GRP,Switzerland,CHE,126
55400$,Wakeboard/Wakesurf,Heyday power boats,"new boat from stock,Unleaded",in 2020,6.0,2.44,,Germany,DEU,110
59890$,Sport Boat,Flipper power boats,"new boat from stock,Unleaded",in 2020,6.05,2.22,GRP,Switzerland,CHE,149
50500$,Sport Boat,Sea Ray power boats,new boat from stock,in 2019,6.55,2.59,,United Kingdom,GBR,45
55300$,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",,6.99,2.55,GRP,Germany,DEU,102
55290$,Runabout,Yamarin power boats,new boat from stock,in 2020,6.77,2.54,GRP,Germany,DEU,109
59540$,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",in 2020,6.82,2.45,GRP,Switzerland,CHE,171
59500$,Motor Yacht,NorthMaster power boats,new boat from stock,in 2020,6.35,2.43,,Switzerland,CHE,187
55000$,Pilothouse,,"Used boat,Diesel",in 2004,9.2,3.21,GRP,Italy,ITA,35
55000$,Pilothouse,Jeanneau power boats,Used boat,in 2007,7.5,2.94,GRP,Italy,ITA,117
55000$,Motor Yacht,Sessa power boats,"Used boat,Unleaded",in 2004,8.93,2.99,GRP,Italy,ITA,115
55000$,Cabin Boat,Menorquin power boats,"Used boat,Diesel",in 1991,8.53,2.93,Rubber,Spain,ESP,63
55000$,Pilothouse,Cramar power boats,"Used boat,Diesel",in 2008,9.8,3.05,GRP,Italy,ITA,240
55000$,Deck Boat,,Used boat,in 2007,7.75,2.65,Steel,Netherlands,NLD,114
55000$,Fishing Boat,Boston Whaler power boats,"Used boat,Diesel",in 1992,9.6,2.9,GRP,Italy,ITA,100
55000$,Cabin Boat,Rinker power boats,"Used boat,Unleaded",in 2007,7.47,2.59,GRP,Germany,DEU,148
55000$,Trawler,Babro power boats,"Used boat,Diesel",in 1988,11.3,3.6,Steel,France,FRA,67
55000$,Bowrider,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2016,7.64,2.66,PVC,Spain,ESP,111
55000$,Sport Boat,Chaparral power boats,Used boat,in 2010,8.84,2.9,GRP,Italy,ITA,129
55000$,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",in 2008,8.15,2.59,GRP,Croatia,HRV,107
55000$,Motor Yacht,Doral power boats,"Used boat,Unleaded",in 2002,8.25,2.55,GRP,Germany,DEU,148
55000$,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",in 2005,9.78,3.1,GRP,France,FRA,77
55000$,Sport Boat,,"Used boat,Unleaded",in 2009,7.43,2.88,GRP,Italy,ITA,45
55000$,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Unleaded",in 1998,11.24,3.54,GRP,Italy,ITA,107
55000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 1990,13.14,3.08,GRP,Spain,ESP,121
55000$,Sport Boat,Grady White Boats power boats,"Used boat,Unleaded",in 2005,7.92,2.92,GRP,Italy,ITA,74
55000$,Sport Boat,Chaparral power boats,"Used boat,Unleaded",in 2006,8.84,2.9,GRP,Italy,ITA,79
55000$,Sport Boat,Boston Whaler power boats,Used boat,in 1990,9.3,3.6,GRP,Italy,ITA,41
55000$,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",in 1990,13.11,4.6,GRP,Italy,ITA,112
55000$,Pilothouse,Jeanneau power boats,Used boat,in 2016,7.5,2.81,GRP,Finland,FIN,45
55000$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,6.86,2.48,Steel,France,FRA,82
55000$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,6.86,2.48,Steel,France,FRA,31
55000$,Pilothouse,,"Used boat,Diesel",in 2004,9.2,3.21,GRP,Italy,ITA,24
55000$,Bowrider,Cobalt power boats,"Used boat,Unleaded",in 2015,8.68,2.59,,Spain,ESP,136
55000$,Motor Yacht,,"Used boat,Diesel",in 1994,9.81,3.6,GRP,Greece,GRC,178
55000$,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",in 2012,8.37,2.98,PVC,France,FRA,66
55000$,Bowrider,,Used boat,in 1996,11.6,3.2,,Spain,ESP,109
55000$,Motor Yacht,Arp-Werft  power boats,"Used boat,Diesel",in 1958,12.0,3.6,Steel,Germany,DEU,194
55000$,"Center console boat,Sport Boat",White Shark power boats,"Used boat,Unleaded",in 2008,8.99,2.96,GRP,,,159
55000$,Motor Yacht,Crownline power boats,"Used boat,Unleaded",in 2008,9.8,2.9,GRP,Italy,ITA,352
55000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2002,9.96,3.5,GRP,Italy,ITA,71
55000$,Trawler,,Used boat,in 2007,9.5,3.45,Steel,Netherlands,NLD,151
59000$,"Classic,Runabout",Frauscher power boats,"Used boat,Unleaded",in 2007,6.06,2.2,GRP,Switzerland,CHE,920
59000$,"Cabin Boat,Classic,Motor Yacht",Storebro power boats,"Used boat,Diesel",in 1983,9.3,3.2,GRP,Switzerland,CHE,1054
54950$,Sport Boat,Sea Ray power boats,new boat from stock,in 2018,6.55,2.54,GRP,Germany,DEU,67
54900$,Sport Boat,Sunseeker power boats,"Used boat,Diesel",in 1992,11.2,3.16,PVC,Belgium,BEL,164
54900$,Pilothouse,Performance power boats,"Used boat,Unleaded",in 1996,8.98,2.68,GRP,Germany,DEU,219
54900$,Cabin Boat,,Used boat,in 2003,9.2,3.0,GRP,Netherlands,NLD,163
